Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Albania,Apolonia Fier,0.0033437293740006774,10.0, Superliga,0.0,0.0,0.0,14.298182055146599,108.0,1.0,0.0
Albania,Bylis,0.012053688214973674,9.0, Superliga,0.0,0.0,0.0,35.668334267045495,108.0,1.0,0.0
Albania,Kastrioti,0.01326577470573271,8.0, Superliga,0.0,0.0,0.0,37.504775406368296,108.0,1.0,0.0
Albania,FK Kukesi,0.04733373678346207,1.0, Superliga,0.0,0.0,0.0,65.3152033877543,108.0,1.0,0.3269999999999998
Albania,Laci,0.036982469128230604,5.0, Superliga,0.0,0.0,0.0,59.5587596048396,108.0,1.0,0.12099999999999994
Albania,Partizani,0.0371109023956844,4.0, Superliga,0.0,0.0,0.0,60.16570087269071,108.0,1.0,0.11800000000000002
Albania,Skenderbeu Korce,0.03925685779521309,3.0, Superliga,0.0,0.0,0.0,60.631924609205896,108.0,1.0,0.137
Albania,Teuta Durres,0.03539025216233804,6.0, Superliga,0.0,0.0,0.0,58.5927272953457,108.0,1.0,0.064
Albania,Tirana,0.04248046188644778,2.0, Superliga,0.0,0.0,0.0,63.097353020152504,108.0,1.0,0.23300000000000012
Albania,Vllaznia,0.01746150301417212,7.0, Superliga,0.0,0.0,0.0,43.2380345981353,108.0,1.0,0.0
Albania,Flamurtari Vlore,0.012548460602598609,,,,,,,,2.0,
Albania,Luftetari Gjirokaster,0.013326180433809572,,,,,,,,2.0,
Albania,Beselidhja Lezha,0.003647991760784279,,,,,,,,2.0,
Albania,Burreli,0.0018035436796094949,,,,,,,,2.0,
Albania,Dinamo Tirana,0.0017825887251760714,,,,,,,,2.0,
Albania,Erzeni,0.0019572737358924414,,,,,,,,2.0,
Albania,Iliria Kruja,0.0014580028022569316,,,,,,,,2.0,
Albania,Koplik,0.001511758800262608,,,,,,,,2.0,
Albania,Korabi Peshkopi,0.0021956533329292663,,,,,,,,2.0,
Albania,Shenkolli,0.0008845272375476378,,,,,,,,2.0,
Albania,Terbuni,0.0008334709078851555,,,,,,,,2.0,
Albania,Besa Kavaje,0.002151164389018037,,,,,,,,2.0,
Albania,Cerrik,0.0016062450904346256,,,,,,,,2.0,
Albania,Devolli,0.0008086734982325242,,,,,,,,2.0,
Albania,Egnatia Rrogozhine,0.0017640395329909895,,,,,,,,2.0,
Albania,Elbasani,0.0015877123697657577,,,,,,,,2.0,
Albania,Lushnja,0.004471371178660554,,,,,,,,2.0,
Albania,Oriku,0.0020512985549754497,,,,,,,,2.0,
Albania,Pogradeci,0.003106389108448824,,,,,,,,2.0,
Albania,Shkumbini Peqin,0.0006564369158848072,,,,,,,,2.0,
Andorra,Atletic Escaldes,0.0013489439750247374,,,,,,,,1.0,
Andorra,CE Carroi,0.0007223062671552749,,,,,,,,1.0,
Andorra,UE Engordany,0.003886104947332538,,,,,,,,1.0,
Andorra,Inter Club dEscaldes,0.005358664367370709,,,,,,,,1.0,
Andorra,FC Ordino,0.0006784404116202985,,,,,,,,1.0,
Andorra,UE Sant Julia,0.004604139175918267,,,,,,,,1.0,
Andorra,FC Santa Coloma,0.009316576005242428,,,,,,,,1.0,
Andorra,UE Santa Coloma,0.0030330563521577063,,,,,,,,1.0,
Armenia,Alashkert,0.016758956444736663,2.0, First League,0.0,0.0,0.0,45.7778753785457,84.0,1.0,0.2959999999999999
Armenia,FC Ararat-Armenia,0.01883885278046448,1.0, First League,0.0,0.0,0.0,48.007052193557605,84.0,1.0,0.37799999999999934
Armenia,Ararat Yerevan,0.006176851317516177,9.0, First League,0.0,0.0,0.0,18.272408829770697,54.0,1.0,0.002
Armenia,Yerevan,0.0027070797037502745,10.0, First League,0.0,0.0,0.0,9.83028290729,54.0,1.0,0.0
Armenia,Gandzasar,0.009419707025175498,7.0, First League,0.0,0.0,0.0,23.323533059956397,54.0,1.0,0.014999999999999993
Armenia,Lori FC,0.009383883810919917,8.0, First League,0.0,0.0,0.0,23.248252621336103,54.0,1.0,0.011000000000000001
Armenia,Noah,0.010525326233183193,6.0, First League,0.0,0.0,0.0,35.8073908012597,84.0,1.0,0.019000000000000006
Armenia,Pyunik Yerevan,0.012963102706458016,4.0, First League,0.0,0.0,0.0,40.4853642857676,84.0,1.0,0.08799999999999972
Armenia,Shirak FC,0.014254459455853855,3.0, First League,0.0,0.0,0.0,42.2257921174268,84.0,1.0,0.14900000000000008
Armenia,FC Urartu,0.011717438080527083,5.0, First League,0.0,0.0,0.0,37.7160424469876,84.0,1.0,0.04200000000000001
Armenia,Alashkert FC II,0.0006471595978807475,,,,,,,,2.0,
Armenia,Ani Yerevan,0.0005035254698017052,,,,,,,,2.0,
Armenia,Aragats,0.0004277798408898951,,,,,,,,2.0,
Armenia,Ararat Armenia II,0.0007090641673432011,,,,,,,,2.0,
Armenia,Ararat II,0.0006631291302170659,,,,,,,,2.0,
Armenia,BKMA,0.0007124537142868235,,,,,,,,2.0,
Armenia,Banants II,0.0007941827469048746,,,,,,,,2.0,
Armenia,FC Impuls Dilijan,0.00049885855097525,,,,,,,,2.0,
