Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Albania,Bylis,0.01205402449664411,7.0, Superliga,33.0,44.0,5.0,46.93891314842261,53.0,1,0.0
Albania,Flamurtari Vlore -rel,0.01254881015934051,10.0, Superliga,30.0,11.0,-40.0,17.350300116431,29.0,1,0.0
Albania,FK Kukesi,0.047335013354375996,2.0, Superliga,35.0,63.0,25.0,64.60839300961351,66.0,1,0.0
Albania,Laci,0.036983439862919756,5.0, Superliga,32.0,52.0,21.0,59.6196649772013,64.0,1,0.0
Albania,Luftetari Gjirokaster -rel,0.013326549590038527,9.0, Superliga,30.0,14.0,-54.0,20.1362420731618,32.0,1,0.0
Albania,Partizani,0.0371119326939878,4.0, Superliga,35.0,53.0,14.0,53.763470967931795,56.0,1,0.0
Albania,Skenderbeu Korce,0.03925786108105028,6.0, Superliga,34.0,52.0,-4.0,55.4099881746531,58.0,1,0.0
Albania,Teuta Durres,0.03539118271699691,3.0, Superliga,34.0,54.0,7.0,57.3665856396084,60.0,1,0.0
Albania,Tirana -ch,0.042481629255185886,1.0, Superliga,33.0,66.0,32.0,71.993611390885,75.0,1,1.0
Albania,Vllaznia,0.017461976685659106,8.0, Superliga,34.0,42.0,-6.0,45.070434699957296,48.0,1,0.0
Albania,Beselidhja Lezha,0.0036480991421212394,,,,,,,,1,
Albania,Burreli,0.001883518785561033,,,,,,,,1,
Albania,Dinamo Tirana,0.0017826438515589347,,,,,,,,1,
Albania,Erzeni,0.0019573340682562663,,,,,,,,1,
Albania,Shenkolli,0.0009482662180460231,,,,,,,,1,
Albania,Iliria Kruja,0.0015868345043228262,,,,,,,,1,
Albania,Kastrioti,0.013266137144784723,,,,,,,,1,
Albania,Koplik,0.001511806361285613,,,,,,,,1,
Albania,Korabi Peshkopi,0.0021957212290313966,,,,,,,,1,
Albania,Terbuni,0.0008334973661711064,,,,,,,,1,
Albania,Apolonia Fier,0.003343829867396028,,,,,,,,1,
Albania,Besa Kavaje,0.002151230685292025,,,,,,,,1,
Albania,Cerrik,0.001487725313437242,,,,,,,,1,
Albania,Devolli,0.0007552026198685672,,,,,,,,1,
Albania,Egnatia Rrogozhine,0.001689391112079608,,,,,,,,1,
Albania,Elbasani,0.0014897095563325255,,,,,,,,1,
Albania,Lushnja,0.004471499459211976,,,,,,,,1,
Albania,Oriku,0.002200133872631513,,,,,,,,1,
Albania,Pogradeci,0.0031064795863032712,,,,,,,,1,
Albania,Shkumbini Peqin,0.0006564582905156503,,,,,,,,1,
Andorra,Atletic Escaldes,0.0013489700995464077,,,,,,,,1,
Andorra,CE Carroi,0.0007223209139834429,,,,,,,,1,
Andorra,UE Engordany,0.0038861764664988754,,,,,,,,1,
Andorra,Inter Club dEscaldes,0.005453742791790717,,,,,,,,1,
Andorra,FC Ordino,0.0006784542110254891,,,,,,,,1,
Andorra,UE Sant Julia,0.004604224421296298,,,,,,,,1,
Andorra,FC Santa Coloma,0.009316742114415268,,,,,,,,1,
Andorra,UE Santa Coloma,0.0030331134183048574,,,,,,,,1,
Armenia,Alashkert,0.01675972368891012,3.0, First League,36.0,47.0,20.0,47.0,47.0,1,0.0
Armenia,FC Ararat-Armenia,0.01883968508247308,1.0, First League,36.0,52.0,22.0,52.0,52.0,1,1.0
Armenia,Ararat Yerevan,0.006177144752540972,6.0, First League,35.0,33.0,-5.0,33.967558820909,36.0,1,0.0
Armenia,Yerevan,0.002707211807495102,10.0, First League,35.0,-1.0,-51.0,-0.307421286577549,2.0,1,0.0
Armenia,Gandzasar,0.009420137949028374,9.0, First League,35.0,17.0,-4.0,19.0552794353642,20.0,1,0.0
