Country,Team,Rating,Position,League,GP,Pts,Diff,ExpPts,MaxPts,Tier,TitleProb
Albania,Apolonia Fier,0.003343829867396028,,,,,,,,1,
Albania,Bylis,0.01205402449664411,,,,,,,,1,
Albania,Kastrioti,0.013266137144784723,,,,,,,,1,
Albania,FK Kukesi,0.047335013354375996,2.0, Superliga,35.0,63.0,25.0,64.60839300961351,66,1,0.0
Albania,Laci,0.036983439862919756,5.0, Superliga,32.0,52.0,21.0,59.6196649772013,64,1,0.0
Albania,Partizani,0.0371119326939878,,,,,,,,1,
Albania,Skenderbeu Korce,0.03925786108105028,6.0, Superliga,34.0,52.0,-4.0,55.4099881746531,58,1,0.0
Albania,Teuta Durres,0.03539118271699691,3.0, Superliga,34.0,54.0,7.0,57.3665856396084,60,1,0.0
Albania,Tirana,0.042481629255185886,,,,,,,,1,
Albania,Vllaznia,0.017461976685659106,,,,,,,,1,
Albania,Flamurtari Vlore,0.01254881015934051,,,,,,,,2,
Albania,Luftetari Gjirokaster,0.013326549590038527,,,,,,,,2,
Albania,Beselidhja Lezha,0.0036480991421212394,,,,,,,,1,
Albania,Burreli,0.0018035979064664903,,,,,,,,1,
Albania,Dinamo Tirana,0.0017826438515589347,,,,,,,,1,
Albania,Erzeni,0.0019573340682562663,,,,,,,,1,
Albania,Iliria Kruja,0.00145804745571639,,,,,,,,1,
Albania,Koplik,0.001511806361285613,,,,,,,,1,
Albania,Korabi Peshkopi,0.0021957212290313966,,,,,,,,1,
Albania,Shenkolli,0.0008845553877249656,,,,,,,,1,
Albania,Terbuni,0.0008334973661711064,,,,,,,,1,
Albania,Besa Kavaje,0.002151230685292025,,,,,,,,1,
Albania,Cerrik,0.0016062944694155584,,,,,,,,1,
Albania,Devolli,0.0008086991544819267,,,,,,,,1,
Albania,Egnatia Rrogozhine,0.0017640935718163677,,,,,,,,1,
Albania,Elbasani,0.0015877621201892819,,,,,,,,1,
Albania,Lushnja,0.004471499459211976,,,,,,,,1,
Albania,Oriku,0.002051360982313566,,,,,,,,1,
Albania,Pogradeci,0.0031064795863032712,,,,,,,,1,
Albania,Shkumbini Peqin,0.0006564582905156503,,,,,,,,1,
Andorra,Atletic Escaldes,0.0013489700995464077,,,,,,,,1,
Andorra,CE Carroi,0.0007223209139834429,,,,,,,,1,
Andorra,UE Engordany,0.0038861764664988754,,,,,,,,1,
Andorra,Inter Club dEscaldes,0.005453742791790717,,,,,,,,1,
Andorra,FC Ordino,0.0006784542110254891,,,,,,,,1,
Andorra,UE Sant Julia,0.004604224421296298,,,,,,,,1,
Andorra,FC Santa Coloma,0.009316742114415268,,,,,,,,1,
Andorra,UE Santa Coloma,0.0030331134183048574,,,,,,,,1,
Armenia,Alashkert,0.01675972368891012,3.0, First League,36.0,47.0,20.0,47.0,47,1,0.0
Armenia,FC Ararat-Armenia,0.01883968508247308,1.0, First League,36.0,52.0,22.0,52.0,52,1,1.0
Armenia,Ararat Yerevan,0.006177144752540972,6.0, First League,35.0,33.0,-5.0,33.967558820909,36,1,0.0
Armenia,Yerevan,0.002707211807495102,10.0, First League,35.0,-1.0,-51.0,-0.307421286577549,2,1,0.0
Armenia,Gandzasar,0.009420137949028374,9.0, First League,35.0,17.0,-4.0,19.0552794353642,20,1,0.0
Armenia,Lori FC,0.009384309938916535,5.0, First League,35.0,40.0,3.0,41.730524819330704,43,1,0.0
Armenia,Noah,0.010525790248056192,2.0, First League,36.0,48.0,10.0,48.0,48,1,0.0
Armenia,Pyunik Yerevan,0.01296370827203256,8.0, First League,36.0,22.0,-3.0,22.0,22,1,0.0
Armenia,Shirak FC,0.014255098564907556,4.0, First League,36.0,46.0,10.0,46.0,46,1,0.0
Armenia,FC Urartu,0.011717930490441335,7.0, First League,36.0,25.0,-2.0,25.0,25,1,0.0
Armenia,Alashkert FC II,0.0006471924810301094,,,,,,,,2,
Armenia,Ani Yerevan,0.0005035513087764795,,,,,,,,2,
Armenia,Aragats,0.00042780207372072985,,,,,,,,2,
Armenia,Ararat Armenia II,0.000709099631225921,,,,,,,,2,
Armenia,Ararat II,0.0006631627309551219,,,,,,,,2,
Armenia,BKMA,0.0007124895798176331,,,,,,,,2,
Armenia,Banants II,0.0007942228065967666,,,,,,,,2,
Armenia,FC Impuls Dilijan,0.0004988840769289732,,,,,,,,2,
Armenia,Junior Sevan,0.0006867845662530306,,,,,,,,2,
Armenia,Lernayin A.,0.0004864259873736563,,,,,,,,2,
Armenia,Lokomotiv,0.001245645329113572,,,,,,,,2,
Armenia,Masis,0.0005184142785426564,,,,,,,,2,
Armenia,Pyunik II,0.0003237927939374445,,,,,,,,2,
Armenia,Shirak II,0.0004689830610876214,,,,,,,,2,
Armenia,Torpedo Yerevan,0.00040777020205751434,,,,,,,,2,
Armenia,Urartu FC II,0.0006337044419069285,,,,,,,,2,
Armenia,Van,0.0012342393991262807,,,,,,,,2,
Armenia,West Armenia,0.001041868311078068,,,,,,,,2,
Austria,Admira Wacker,0.0486738119198868,10.0, Bundesliga,0.0,0.0,0.0,21.2397293888035,66,1,0.0
Austria,Austria Vienna,0.08382178900387662,5.0, Bundesliga,0.0,0.0,0.0,38.9325330116098,96,1,0.0
Austria,SCR Altach,0.06327497085319721,8.0, Bundesliga,0.0,0.0,0.0,24.914389630743,66,1,0.0
Austria,TSV Hartberg,0.06952927014250171,7.0, Bundesliga,0.0,0.0,0.0,26.351327824079103,66,1,0.0
Austria,Lask Linz,0.19329928979863342,2.0, Bundesliga,0.0,0.0,0.0,58.7949616438326,96,1,0.04600000000000002
Austria,Rapid Vienna,0.14871833031642018,3.0, Bundesliga,0.0,0.0,0.0,52.418960767836104,96,1,0.00900000000000001
Austria,Red Bull Salzburg,0.37019101492261625,1.0, Bundesliga,0.0,0.0,0.0,74.2623062061357,96,1,0.9429999999999966
Austria,Ried,0.05811083207830769,9.0, Bundesliga,0.0,0.0,0.0,23.6375937305742,66,1,0.0
Austria,SV Mattersburg,0.04869819318403781,11.0, Bundesliga,0.0,0.0,0.0,21.2103153102588,66,1,0.0
Austria,SKN ST. Polten,0.04427587323879812,12.0, Bundesliga,0.0,0.0,0.0,19.927541940117898,66,1,0.0
Austria,Sturm Graz,0.069426564633594,6.0, Bundesliga,0.0,0.0,0.0,34.7600097431416,96,1,0.0
Austria,Wolfsberger AC,0.11705198769069171,4.0, Bundesliga,0.0,0.0,0.0,46.4108930977287,96,1,0.002
Austria,Austria Lustenau,0.018612877228537134,,,,,,,,2,
Austria,FC BW Linz,0.015279497449058228,,,,,,,,2,
Austria,FC Dornbirn 1913,0.010242700966101683,,,,,,,,2,
Austria,Austria Vienna Am,0.01943877788095123,,,,,,,,2,
Austria,SV Horn,0.009107405743698591,,,,,,,,2,
Austria,Lask Juniors Linz,0.014699040024024418,,,,,,,,2,
Austria,FC Liefering,0.030424927668194685,,,,,,,,2,
Austria,Austria Klagenfurt,0.03052697477594151,,,,,,,,2,
Austria,SK Vorwarts Steyr,0.012246621577642117,,,,,,,,2,
Austria,SKU Amstetten,0.0187373156756619,,,,,,,,2,
Austria,SV Lafnitz,0.014282836635288645,,,,,,,,2,
Austria,WSG Wattens,0.03880013999795119,,,,,,,,2,
Austria,Wacker Innsbruck,0.02839499307588879,,,,,,,,2,
Austria,Floridsdorfer AC,0.014472861654896434,,,,,,,,2,
Austria,Grazer AK,0.009077378334856778,,,,,,,,2,
Austria,SV Kapfenberg,0.010825902435804138,,,,,,,,2,
Azerbaijan,Qabala,0.028303481415409552,,,,,,,,1,
Azerbaijan,Keshla FC,0.020706275331485214,,,,,,,,1,
Azerbaijan,Neftchi Baku,0.07602336709412419,,,,,,,,1,
Azerbaijan,Qarabag,0.15415880043481917,,,,,,,,1,
Azerbaijan,Sabah FK,0.01925032051882099,,,,,,,,1,
Azerbaijan,Sabail,0.023253514058644315,,,,,,,,1,
Azerbaijan,Sumqayit,0.025269225978457207,,,,,,,,1,
Azerbaijan,Zira,0.031554627865139045,,,,,,,,1,
Belarus,Bate Borisov,0.16861165335778827,2.0, Vysshaya Liga,20.0,37.0,20.0,57.0553458338363,67,1,0.31900000000000045
Belarus,FC Belshina Bobruisk,0.047003554497549054,16.0, Vysshaya Liga,20.0,13.0,-20.0,23.828948943565603,43,1,0.0
Belarus,Dinamo Brest,0.12029239205638062,7.0, Vysshaya Liga,18.0,29.0,10.0,50.1877374047731,65,1,0.016
Belarus,Dinamo Minsk,0.08172838349400635,5.0, Vysshaya Liga,20.0,30.0,8.0,44.827114823388605,60,1,0.0
Belarus,FC Energetik-Bgu Minsk,0.05818447597908663,6.0, Vysshaya Liga,20.0,30.0,-3.0,43.23594778409039,60,1,0.0
Belarus,Gorodeya,0.041677888387482036,13.0, Vysshaya Liga,20.0,20.0,-13.0,30.9567846302291,50,1,0.0
